,Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
15749,03/08/2002,18:27:53,5.871,124.274,23.3,6.0,MWB,0.89,USP000AZY8,US,US,US,Reviewed
15750,03/09/2002,12:27:11,-56.019,-27.331999999999997,118.4,6.0,MWC,0.85,USP000AZZZ,US,US,HRV,Reviewed
15751,03/09/2002,14:09:09,-29.354,-177.104,33.0,5.6,MWC,1.34,USP000B002,US,US,HRV,Reviewed
15752,03/10/2002,05:24:10,20.142,122.105,33.0,5.6,MWC,0.91,USP000B018,US,US,HRV,Reviewed
15753,03/11/2002,01:46:21,30.599,141.566,33.0,5.8,MWC,0.89,USP000B02Z,US,US,HRV,Reviewed
15754,03/11/2002,23:45:15,-44.536,-79.7,33.0,5.7,MWC,1.5,USP000B054,US,US,HRV,Reviewed
15755,03/14/2002,16:08:31,51.531000000000006,-173.083,33.0,5.9,MWC,0.95,USP000B09Y,US,US,HRV,Reviewed
15756,03/15/2002,01:20:05,49.677,156.02,55.0,5.5,MWC,0.93,USP000B0B1,US,US,HRV,Reviewed
15757,03/15/2002,04:36:36,-4.191,123.28,20.8,5.5,MWC,0.93,USP000B0BD,US,US,HRV,Reviewed
15758,03/16/2002,20:50:02,-6.196000000000001,151.405,33.0,5.6,MWC,0.78,USP000B0F1,US,US,HRV,Reviewed
15759,03/17/2002,03:37:20,0.68,122.32,79.4,5.7,MWC,0.9,USP000B0FQ,US,US,HRV,Reviewed
15760,03/17/2002,03:57:47,51.464,-173.275,33.0,5.9,MWC,0.93,USP000B0FT,US,US,HRV,Reviewed
15761,03/17/2002,19:33:34,-45.221000000000004,35.105,10.0,6.0,MWC,1.24,USP000B0HF,US,US,HRV,Reviewed
15762,03/17/2002,20:50:32,-33.263000000000005,-179.725,33.0,5.6,MWC,0.93,USP000B0HH,US,US,HRV,Reviewed
15763,03/17/2002,21:43:31,-36.816,-179.787,36.1,5.6,MWC,0.96,USP000B0HJ,US,US,HRV,Reviewed
15764,03/17/2002,22:13:18,-36.873000000000005,-179.74400000000003,35.1,5.5,MWC,1.12,USP000B0HM,US,US,HRV,Reviewed
15765,03/18/2002,03:09:57,-20.391,-69.003,92.4,5.5,MWC,1.0,USP000B0J5,US,US,HRV,Reviewed
15766,03/19/2002,22:14:15,-6.486000000000001,129.901,148.1,6.1,MWB,0.74,USP000B0NS,US,US,US,Reviewed
15767,03/20/2002,04:00:19,30.511999999999997,141.96200000000002,10.0,5.9,MWB,0.95,USP000B0P8,US,US,US,Reviewed
15768,03/20/2002,14:29:58,-3.569,144.968,33.0,5.6,MWC,0.92,USP000B0Q8,US,US,HRV,Reviewed
15769,03/22/2002,09:10:15,-3.214,142.246,33.0,5.5,MWC,0.87,USP000B0UN,US,US,HRV,Reviewed
15770,03/22/2002,17:36:59,4.585,126.319,76.3,5.5,MWC,0.96,USP000B0VA,US,US,HRV,Reviewed
15771,03/23/2002,05:15:51,1.395,128.109,115.3,5.7,MWC,0.95,USP000B0W6,US,US,HRV,Reviewed
15772,03/24/2002,14:35:56,24.362,-46.355,10.0,5.5,MWC,0.84,USP000B0YT,US,US,HRV,Reviewed
15773,03/25/2002,14:56:34,36.062,69.315,8.0,6.1,MWC,1.07,USP000B10Y,US,US,HRV,Reviewed
15774,03/26/2002,03:45:49,23.346,124.09,33.0,6.4,MWC,1.04,USP000B12G,US,US,HRV,Reviewed
15775,03/27/2002,08:52:52,36.023,69.33800000000001,10.0,5.6,MWC,0.86,USP000B15N,US,US,HRV,Reviewed
15776,03/28/2002,04:56:22,-21.663,-68.329,125.1,6.5,MWC,0.98,USP000B17Z,US,US,HRV,Reviewed
15777,03/28/2002,05:48:26,22.638,-45.15,10.0,5.9,MWC,1.03,USP000B181,US,US,HRV,Reviewed
15778,03/28/2002,05:50:38,22.603,-45.163999999999994,10.0,5.5,MB,0.88,USP000B183,US,US,US,Reviewed
15779,03/31/2002,06:52:50,24.279,122.179,32.8,7.1,MWC,0.96,USP000B1E2,US,US,HRV,Reviewed
15780,03/31/2002,23:09:57,14.355,-92.59299999999999,62.6,5.6,MWC,1.06,USP000B1FZ,US,US,HRV,Reviewed
15781,04/01/2002,19:59:32,-29.67,-71.384,71.0,6.4,MWC,0.87,USP000B1HZ,US,US,HRV,Reviewed
15782,04/02/2002,17:09:58,-49.531000000000006,-116.074,10.0,5.9,MWC,1.13,USP000B1KZ,US,US,HRV,Reviewed
15783,04/03/2002,23:42:13,41.543,141.851,71.4,5.7,MWC,1.02,USP000B1P9,US,US,HRV,Reviewed
15784,04/05/2002,23:02:29,-15.275,-173.429,33.0,5.7,MWC,0.91,USP000B1TU,US,US,HRV,Reviewed
15785,04/07/2002,01:41:26,-60.94,154.25,10.0,6.2,MWC,1.24,USP000B1WH,US,US,HRV,Reviewed
15786,04/07/2002,12:09:41,-10.833,164.19,33.0,5.8,MWB,1.04,USP000B1XC,US,US,US,Reviewed
15787,04/08/2002,03:48:55,-51.068000000000005,139.269,10.0,6.2,MWC,1.13,USP000B1Z0,US,US,HRV,Reviewed
15788,04/10/2002,10:09:21,-20.741,169.285,33.0,5.9,MWC,1.13,USP000B23H,US,US,HRV,Reviewed
15789,04/11/2002,21:56:56,-14.392000000000001,167.687,10.0,6.2,MWB,1.12,USP000B27N,US,US,US,Reviewed
15790,04/12/2002,04:00:24,35.959,69.417,10.0,5.9,MWC,1.33,USP000B283,US,US,HRV,Reviewed
15791,04/13/2002,15:36:02,1.0959999999999999,125.37899999999999,54.4,5.5,MWB,0.86,USP000B2B7,US,US,US,Reviewed
15792,04/14/2002,02:04:21,38.531,73.405,117.5,5.5,MWC,0.92,USP000B2C0,US,US,HRV,Reviewed
15793,04/14/2002,04:05:24,7.316,126.656,33.0,5.6,MWC,0.8,USP000B2C9,US,US,HRV,Reviewed
15794,04/18/2002,05:02:46,16.985,-100.865,24.9,6.8,MWC,1.13,USP000B2MV,US,US,HRV,Reviewed
15795,04/18/2002,14:17:24,-60.657,-25.843000000000004,10.0,5.8,MWC,0.97,USP000B2P3,US,US,HRV,Reviewed
15796,04/18/2002,16:08:37,-27.535,-70.586,62.0,6.7,MWB,1.09,USP000B2P9,US,US,US,Reviewed
15797,04/18/2002,17:57:28,17.233,-101.25,33.0,5.9,MWC,1.23,USP000B2PF,US,US,HRV,Reviewed
15798,04/20/2002,15:59:58,-16.382,173.25900000000001,33.0,6.0,MWC,0.96,USP000B2UQ,US,US,HRV,Reviewed
15799,04/20/2002,22:39:45,5.303999999999999,124.382,33.0,5.7,MWC,1.05,USP000B2V7,US,US,HRV,Reviewed
15800,04/21/2002,17:58:47,-20.521,162.185,33.0,5.7,MWC,0.92,USP000B2X3,US,US,HRV,Reviewed
15801,04/21/2002,22:24:07,-5.784,-81.033,33.0,5.9,MWC,1.02,USP000B2XM,US,US,HRV,Reviewed
15802,04/23/2002,15:05:32,-12.517999999999999,166.938,217.3,5.6,MWB,0.84,USP000B30A,US,US,US,Reviewed
15803,04/24/2002,07:08:17,51.085,-177.87900000000002,33.0,5.6,MWC,0.97,USP000B31P,US,US,HRV,Reviewed
15804,04/24/2002,10:51:51,42.43600000000001,21.465999999999998,10.0,5.7,MWC,1.1,USP000B324,US,US,HRV,Reviewed
15805,04/24/2002,11:00:01,-56.135,-122.31200000000001,10.0,6.2,MWC,1.26,USP000B326,US,US,HRV,Reviewed
15806,04/26/2002,02:12:57,-27.441,-176.702,33.0,5.5,MWC,0.96,USP000B36J,US,US,HRV,Reviewed
15807,04/26/2002,07:15:12,53.508,160.632,62.6,5.8,MWC,0.92,USP000B36W,US,US,HRV,Reviewed
15808,04/26/2002,15:06:39,-27.47,-176.83599999999998,33.0,5.7,MWC,1.03,USP000B37H,US,US,HRV,Reviewed
15809,04/26/2002,16:06:07,13.088,144.619,85.7,7.1,MWC,1.04,USP000B37M,US,US,HRV,Reviewed
15810,04/28/2002,20:16:59,1.7930000000000001,-102.07,10.0,5.6,MWC,0.89,USP000B3BY,US,US,HRV,Reviewed
15811,04/30/2002,06:25:48,-29.753,-177.737,51.1,5.5,MWC,0.94,USP000B3EF,US,US,HRV,Reviewed
15812,05/03/2002,11:20:52,86.005,31.595,10.0,5.6,MWC,0.9,USP000B3N5,US,US,HRV,Reviewed
15813,05/04/2002,07:00:48,-17.898,-178.737,559.9,5.8,MWB,1.0,USP000B3PQ,US,US,US,Reviewed
15814,05/04/2002,10:52:58,5.2829999999999995,124.406,33.0,5.7,MWC,1.05,USP000B3Q3,US,US,HRV,Reviewed
15815,05/07/2002,15:16:07,-19.033,168.665,33.0,5.9,MWC,1.05,USP000B3X2,US,US,HRV,Reviewed
15816,05/08/2002,04:12:49,52.3,160.18200000000002,44.0,5.5,MWC,0.97,USP000B3XW,US,US,HRV,Reviewed
15817,05/08/2002,05:26:00,-17.948,-174.57299999999998,130.8,6.2,MWC,0.87,USP000B3Y1,US,US,HRV,Reviewed
15818,05/08/2002,19:45:19,53.813,160.774,39.0,5.9,MWC,0.9,USP000B3ZE,US,US,HRV,Reviewed
15819,05/09/2002,23:41:31,2.6460000000000004,128.303,173.0,5.6,MWB,0.83,USP000B41N,US,US,US,Reviewed
15820,05/11/2002,10:43:08,-10.424000000000001,-78.506,46.9,5.7,MWB,0.87,USP000B447,US,US,US,Reviewed
15821,05/12/2002,23:12:53,-1.143,127.087,33.0,5.9,MWC,0.93,USP000B47H,US,US,HRV,Reviewed
15822,05/13/2002,19:54:43,19.141,121.238,33.0,5.5,MWC,0.89,USP000B499,US,US,HRV,Reviewed
15823,05/13/2002,19:57:23,19.132,121.238,33.0,5.8,MWC,0.75,USP000B49A,US,US,HRV,Reviewed
15824,05/14/2002,14:19:03,3.5069999999999997,125.37700000000001,33.0,5.5,MWC,1.02,USP000B4AH,US,US,HRV,Reviewed
15825,05/14/2002,16:56:10,-36.518,78.932,10.0,6.2,MWC,1.37,USP000B4AQ,US,US,HRV,Reviewed
15826,05/15/2002,03:27:36,-21.405,-174.261,10.0,5.9,MWC,0.89,USP000B4BE,US,US,HRV,Reviewed
15827,05/15/2002,03:46:06,24.636,121.92200000000001,10.0,6.2,MWC,0.98,USP000B4BG,US,US,HRV,Reviewed
15828,05/17/2002,10:40:11,48.168,-27.808000000000003,10.0,5.7,MWC,0.99,USP000B4FU,US,US,HRV,Reviewed
15829,05/18/2002,15:15:09,-2.907,33.733000000000004,10.0,5.5,MWC,0.94,USP000B4J1,US,US,HRV,Reviewed
15830,05/18/2002,21:51:20,-15.07,-176.449,33.0,5.5,MWC,0.97,USP000B4JF,US,US,HRV,Reviewed
15831,05/21/2002,06:03:00,17.779,-81.911,10.0,5.7,MWC,1.1,USP000B4Q2,US,US,HRV,Reviewed
15832,05/21/2002,20:04:16,44.43,146.619,149.8,5.5,MWC,0.88,USP000B4R5,US,US,HRV,Reviewed
15833,05/21/2002,20:53:30,36.626999999999995,24.274,97.1,5.9,MWC,1.21,USP000B4RA,US,US,HRV,Reviewed
15834,05/22/2002,18:57:19,-36.344,-97.90799999999999,10.0,5.7,MWC,1.09,USP000B4T4,US,US,HRV,Reviewed
15835,05/23/2002,15:52:15,-30.749000000000002,-71.197,52.1,6.0,MWB,0.95,USP000B4US,US,US,US,Reviewed
15836,05/23/2002,22:05:52,-5.816,102.064,10.0,5.5,MWB,1.05,USP000B4V6,US,US,US,Reviewed
15837,05/24/2002,00:23:16,-31.971,-70.947,60.2,5.7,MWB,0.81,USP000B4VC,US,US,US,Reviewed
15838,05/25/2002,05:36:32,53.815,-161.116,33.0,6.4,MWB,1.29,USP000B4XJ,US,US,US,Reviewed
15839,05/26/2002,00:10:21,1.8319999999999999,127.238,109.0,5.9,MWC,1.07,USP000B4YY,US,US,HRV,Reviewed
15840,05/28/2002,04:04:23,-28.936999999999998,-66.797,22.2,6.0,MWC,0.98,USP000B53C,US,US,HRV,Reviewed
15841,05/28/2002,16:45:17,24.069000000000003,122.264,33.0,6.1,MWC,1.0,USP000B54K,US,US,HRV,Reviewed
15842,05/30/2002,14:41:40,-19.136,168.995,157.5,5.6,MWB,0.94,USP000B587,US,US,US,Reviewed
15843,05/31/2002,06:09:21,52.806999999999995,171.794,33.0,5.5,MWC,1.14,USP000B59F,US,US,HRV,Reviewed
15844,06/03/2002,09:15:01,27.564,139.78,488.7,5.9,MWC,0.84,USP000B5FJ,US,US,HRV,Reviewed
15845,06/04/2002,14:36:06,30.595,81.44,33.0,5.6,MWC,0.83,USP000B5H4,US,US,HRV,Reviewed
15846,06/05/2002,12:45:17,35.472,-36.291,10.0,5.7,MWB,1.19,USP000B5JW,US,US,US,Reviewed
15847,06/06/2002,23:53:48,-0.879,148.33,10.0,6.3,MWB,1.22,USP000B5NZ,US,US,US,Reviewed
15848,06/07/2002,00:05:48,8.715,-77.62100000000001,85.5,5.6,MWC,0.84,USP000B5P1,US,US,HRV,Reviewed
15849,06/07/2002,17:00:52,16.107,-96.749,33.0,5.6,MWC,1.07,USP000B5QV,US,US,HRV,Reviewed
15850,06/10/2002,02:53:47,-15.509,167.545,116.0,5.6,MWC,0.82,USP000B5W1,US,US,HRV,Reviewed
15851,06/10/2002,20:53:08,11.282,-87.191,33.0,5.5,MWC,1.39,USP000B5XA,US,US,HRV,Reviewed
15852,06/10/2002,20:55:48,11.279000000000002,-87.229,33.0,5.7,MWC,1.43,USP000B5XB,US,US,HRV,Reviewed
15853,06/10/2002,22:48:36,10.985,140.69,33.0,6.1,MWB,1.17,USP000B5XK,US,US,US,Reviewed
15854,06/11/2002,04:19:57,-21.573,169.87599999999998,33.0,5.5,MWC,1.21,USP000B5YA,US,US,HRV,Reviewed
15855,06/12/2002,09:10:32,10.99,140.892,33.0,5.6,MWC,1.03,USP000B60U,US,US,HRV,Reviewed
15856,06/12/2002,19:52:47,-0.6759999999999999,-20.721999999999998,10.0,5.6,MWC,0.78,USP000B61S,US,US,HRV,Reviewed
15857,06/13/2002,01:27:19,-47.801,99.751,10.0,6.6,MWC,1.08,USP000B628,US,US,HRV,Reviewed
15858,06/14/2002,02:11:37,7.593,124.022,33.0,5.6,MWC,1.02,USP000B644,US,US,HRV,Reviewed
15859,06/14/2002,06:35:17,-47.215,101.891,10.0,5.5,MWC,0.92,USP000B64Q,US,US,HRV,Reviewed
15860,06/14/2002,15:24:10,22.541999999999998,-45.136,10.0,5.5,MWC,1.12,USP000B65M,US,US,HRV,Reviewed
15861,06/16/2002,00:00:26,0.495,119.90100000000001,34.8,5.9,MWC,0.91,USP000B686,US,US,HRV,Reviewed
15862,06/16/2002,02:46:14,8.783999999999999,-83.992,35.0,6.4,MWC,1.08,USP000B68D,US,US,HRV,Reviewed
15863,06/16/2002,06:55:13,-17.866,-178.696,569.0,5.9,MWC,0.91,USP000B68U,US,US,HRV,Reviewed
15864,06/16/2002,18:31:11,-2.338,102.559,231.6,5.8,MWC,1.0,USP000B6A0,US,US,HRV,Reviewed
15865,06/17/2002,13:18:02,-4.628,-105.147,10.0,5.8,MWC,1.18,USP000B6BG,US,US,HRV,Reviewed
15866,06/17/2002,13:25:56,-4.651,-105.37899999999999,10.0,6.0,MWC,1.21,USP000B6BH,US,US,HRV,Reviewed
15867,06/17/2002,21:26:23,-12.592,166.38299999999998,33.0,6.7,MWC,1.14,USP000B6CD,US,US,HRV,Reviewed
15868,06/18/2002,13:56:23,-30.805,-71.124,54.0,6.6,MWB,1.02,USP000B6DU,US,US,US,Reviewed
15869,06/18/2002,19:00:05,-3.845,141.816,33.0,5.5,MWC,1.09,USP000B6EB,US,US,HRV,Reviewed
15870,06/19/2002,23:54:11,-19.278,169.674,33.0,5.5,MWC,1.33,USP000B6HC,US,US,HRV,Reviewed
15871,06/21/2002,00:05:45,-4.495,146.768,33.0,6.0,MWB,0.76,USP000B6KY,US,US,US,Reviewed
15872,06/21/2002,14:21:45,-15.11,-175.863,318.6,5.7,MWC,0.82,USP000B6NE,US,US,HRV,Reviewed
15873,06/22/2002,01:58:08,-55.458,-128.371,10.0,5.7,MWC,0.95,USP000B6PG,US,US,HRV,Reviewed
15874,06/22/2002,02:58:21,35.626,49.047,10.0,6.5,MWC,1.11,USP000B6PK,US,US,HRV,Reviewed
15875,06/25/2002,21:47:24,-4.928,-12.384,10.0,5.6,MWC,1.01,USP000B6XC,US,US,HRV,Reviewed
15876,06/26/2002,07:14:13,14.753,-94.515,33.0,5.5,MWC,1.01,USP000B6YB,US,US,HRV,Reviewed
15877,06/27/2002,05:50:35,-6.962999999999999,104.181,11.0,6.5,MWC,1.15,USP000B70M,US,US,HRV,Reviewed
15878,06/27/2002,07:16:10,-13.275,167.051,186.7,6.0,MWC,1.1,USP000B70Y,US,US,HRV,Reviewed
15879,06/28/2002,17:19:30,43.751999999999995,130.666,566.0,7.3,MWC,0.86,USP000B73Z,US,US,HRV,Reviewed
15880,06/29/2002,02:39:01,-12.4,166.524,33.0,6.2,MWC,1.05,USP000B74V,US,US,HRV,Reviewed
15881,06/29/2002,06:54:43,34.132,94.495,33.0,5.6,MWC,0.92,USP000B752,US,US,HRV,Reviewed
15882,06/30/2002,21:29:36,-22.201,179.25,620.4,6.5,MWB,0.91,USP000B790,US,US,US,Reviewed
15883,07/02/2002,10:15:59,-29.85,-112.399,10.0,5.8,MWC,0.83,USP000B7BQ,US,US,HRV,Reviewed
15884,07/02/2002,20:21:00,-31.149,-67.76,27.0,5.5,MWC,0.98,USP000B7C9,US,US,HRV,Reviewed
15885,07/03/2002,23:00:18,-5.032,147.336,31.2,6.2,MWC,1.23,USP000B7EG,US,US,HRV,Reviewed
15886,07/05/2002,06:15:29,-20.622,-177.16,280.2,5.7,MWB,0.86,USP000B7HE,US,US,US,Reviewed
15887,07/08/2002,11:09:09,-5.02,147.344,33.0,5.6,MWC,1.4,USP000B7R8,US,US,HRV,Reviewed
15888,07/09/2002,18:40:36,43.519,-127.169,10.0,5.9,MWB,1.13,USP000B7TV,US,US,US,Reviewed
15889,07/11/2002,07:36:26,24.075,122.288,43.8,5.8,MWC,0.91,USP000B7X5,US,US,HRV,Reviewed
15890,07/13/2002,20:06:28,30.796999999999997,69.979,33.0,5.8,MWC,1.24,USP000B81V,US,US,HRV,Reviewed
15891,07/14/2002,16:35:15,-8.203,156.97799999999998,17.9,5.8,MWC,0.9,USP000B83K,US,US,HRV,Reviewed
15892,07/16/2002,11:57:27,30.846999999999998,132.394,33.0,5.5,MWC,1.02,USP000B87C,US,US,HRV,Reviewed
15893,07/17/2002,02:20:34,48.516999999999996,153.261,147.5,5.6,MWB,0.83,USP000B88D,US,US,US,Reviewed
15894,07/19/2002,02:38:29,1.295,122.75200000000001,33.0,5.6,MWC,1.0,USP000B8C8,US,US,HRV,Reviewed
15895,07/19/2002,06:43:55,-56.623000000000005,-140.69,10.0,6.1,MWC,1.44,USP000B8CK,US,US,HRV,Reviewed
15896,07/23/2002,20:05:32,37.251,142.216,33.0,5.7,MWC,0.76,USP000B8ND,US,US,HRV,Reviewed
15897,07/24/2002,03:05:06,-9.285,118.616,28.8,5.9,MWC,0.97,USP000B8NY,US,US,HRV,Reviewed
15898,07/25/2002,12:31:01,43.661,147.548,33.0,5.7,MWC,0.83,USP000B8RP,US,US,HRV,Reviewed
15899,07/25/2002,13:19:18,4.187,62.608000000000004,10.0,5.5,MWC,1.27,USP000B8RS,US,US,HRV,Reviewed
15900,07/28/2002,19:01:19,-17.933,-178.342,580.2,5.5,MWC,0.82,USP000B8Y6,US,US,HRV,Reviewed
15901,07/29/2002,07:13:38,6.437,126.32,33.0,5.6,MWC,0.94,USP000B8Z4,US,US,HRV,Reviewed
15902,07/29/2002,07:26:10,-55.74100000000001,-26.871,33.0,5.6,MWC,1.0,USP000B8Z5,US,US,HRV,Reviewed
15903,07/30/2002,06:55:08,-57.888999999999996,-23.241999999999997,33.0,6.2,MWC,1.11,USP000B90T,US,US,HRV,Reviewed
15904,07/30/2002,20:02:06,-6.504,130.311,102.6,5.5,MWB,0.84,USP000B91J,US,US,US,Reviewed
15905,07/31/2002,00:16:45,7.928999999999999,-82.79299999999999,10.0,6.5,MWC,1.21,USP000B923,US,US,HRV,Reviewed
15906,08/02/2002,23:11:39,29.28,138.97,426.1,6.3,MWB,0.85,USP000B96V,US,US,US,Reviewed
15907,08/03/2002,02:39:02,8.264,-82.822,10.0,5.8,MWC,1.05,USP000B97B,US,US,HRV,Reviewed
15908,08/03/2002,14:18:13,-1.506,-14.374,10.0,5.7,MWC,1.1,USP000B98A,US,US,HRV,Reviewed
15909,08/04/2002,00:21:43,11.373,-87.31200000000001,33.0,5.6,MWC,1.16,USP000B99A,US,US,HRV,Reviewed
15910,08/04/2002,09:50:25,-45.022,-80.732,10.0,5.9,MWB,1.29,USP000B99X,US,US,US,Reviewed
15911,08/04/2002,15:16:27,-35.457,-16.238,10.0,6.0,MWB,1.35,USP000B9AG,US,US,US,Reviewed
15912,08/06/2002,18:51:32,-5.54,141.83100000000002,10.0,5.6,MWB,0.92,USP000B9E1,US,US,US,Reviewed
15913,08/07/2002,04:50:07,-21.865,-176.581,174.2,5.8,MWC,0.85,USP000B9EY,US,US,HRV,Reviewed
15914,08/07/2002,23:59:15,7.851,-82.895,10.0,6.0,MWB,1.17,USP000B9GC,US,US,US,Reviewed
15915,08/08/2002,13:39:58,4.98,-77.819,43.3,5.9,MWB,1.02,USP000B9HG,US,US,US,Reviewed
15916,08/09/2002,11:44:15,-61.452,154.946,10.0,5.5,MWC,1.07,USP000B9K2,US,US,HRV,Reviewed
15917,08/09/2002,13:31:05,-16.309,-176.172,364.1,6.1,MWC,0.78,USP000B9K6,US,US,HRV,Reviewed
15918,08/10/2002,15:56:02,13.654000000000002,39.813,10.0,5.7,MWC,0.99,USP000B9NG,US,US,HRV,Reviewed
15919,08/11/2002,05:06:32,-5.5760000000000005,-71.882,567.7,5.5,MWC,0.81,USP000B9PK,US,US,HRV,Reviewed
15920,08/12/2002,02:59:24,-19.506,169.03599999999997,112.2,6.0,MWB,0.97,USP000B9R2,US,US,US,Reviewed
15921,08/13/2002,06:05:38,-6.997999999999999,104.016,33.0,5.8,MWC,1.17,USP000B9TB,US,US,HRV,Reviewed
15922,08/13/2002,08:37:23,14.749,55.85,10.0,5.8,MWC,1.16,USP000B9TJ,US,US,HRV,Reviewed
15923,08/13/2002,14:13:55,-30.772,-177.36700000000002,33.0,5.6,MWC,1.18,USP000B9U3,US,US,HRV,Reviewed
15924,08/14/2002,13:12:40,7.831,136.88,10.0,6.3,MWB,1.02,USP000B9W4,US,US,US,Reviewed
15925,08/14/2002,13:57:52,14.100999999999999,146.19899999999998,30.0,6.5,MWC,0.97,USP000B9W7,US,US,HRV,Reviewed
15926,08/15/2002,05:30:26,-1.196,121.333,10.0,6.2,MWC,1.02,USP000B9XR,US,US,HRV,Reviewed
15927,08/17/2002,15:11:03,-9.552,155.976,33.0,5.5,MWC,0.88,USP000BA2Y,US,US,HRV,Reviewed
15928,08/19/2002,11:01:01,-21.695999999999998,-179.513,580.0,7.7,MWC,0.93,USP000BA6G,US,US,HRV,Reviewed
15929,08/19/2002,11:03:13,-23.566999999999997,178.542,650.0,5.9,MB,1.17,USP000BA6H,US,US,US,Reviewed
15930,08/19/2002,11:08:24,-23.884,178.495,675.4,7.7,MWC,1.08,USP000BA6M,US,US,HRV,Reviewed
15931,08/19/2002,11:23:06,-23.899,178.375,677.4,6.1,MB,1.14,USP000BA6N,US,US,US,Reviewed
15932,08/19/2002,11:45:29,-21.893,-179.445,600.0,5.5,MB,0.82,USP000BA6R,US,US,US,Reviewed
15933,08/19/2002,12:52:04,-24.871,178.56599999999997,691.6,5.6,MB,0.76,USP000BA6Z,US,US,US,Reviewed
15934,08/20/2002,10:59:32,30.986,141.966,9.0,6.3,MWB,0.92,USP000BA91,US,US,US,Reviewed
15935,08/22/2002,15:43:36,-6.067,130.61,125.7,5.5,MWC,0.92,USP000BAE0,US,US,HRV,Reviewed
15936,08/22/2002,23:58:09,-21.104,-179.1,618.6,5.5,MWB,0.81,USP000BAEV,US,US,US,Reviewed
15937,08/24/2002,18:40:53,43.11,146.118,42.6,6.1,MWC,0.77,USP000BAJ8,US,US,HRV,Reviewed
15938,08/24/2002,20:21:30,-3.284,135.795,33.0,5.8,MWC,0.9,USP000BAJG,US,US,HRV,Reviewed
15939,08/25/2002,04:42:12,-20.543000000000003,-178.40900000000002,554.2,5.5,MWC,0.71,USP000BAK6,US,US,HRV,Reviewed
15940,08/26/2002,14:55:14,-6.75,105.705,62.9,5.8,MWC,0.97,USP000BAP0,US,US,HRV,Reviewed
15941,08/26/2002,17:36:45,-6.398,113.406,33.0,5.6,MWC,1.07,USP000BAP7,US,US,HRV,Reviewed
15942,08/28/2002,17:05:34,22.115,121.57700000000001,33.0,5.6,MWC,0.85,USP000BATM,US,US,HRV,Reviewed
15943,08/29/2002,05:36:54,-3.358,145.766,33.0,5.8,MWC,1.12,USP000BAUP,US,US,HRV,Reviewed
15944,08/31/2002,05:27:18,2.7089999999999996,-84.37799999999999,23.3,5.6,MWB,0.89,USP000BAZC,US,US,US,Reviewed
15945,09/01/2002,05:56:24,24.055999999999997,122.272,39.5,5.5,MWC,0.86,USP000BB1T,US,US,HRV,Reviewed
15946,09/01/2002,17:15:00,14.284,51.945,10.0,6.0,MWC,1.25,USP000BB2F,US,US,HRV,Reviewed
15947,09/01/2002,21:28:05,-3.147,143.09799999999998,33.0,5.5,MWC,1.02,USP000BB2Q,US,US,HRV,Reviewed
15948,09/02/2002,13:39:18,43.916000000000004,-128.243,19.1,5.7,MWB,1.19,USP000BB3Y,US,US,US,Reviewed
15949,09/03/2002,14:23:45,13.536,120.75399999999999,10.0,5.8,MWB,1.32,USP000BB6F,US,US,US,Reviewed
15950,09/04/2002,14:34:15,-0.821,147.769,10.0,5.6,MWC,0.84,USP000BB87,US,US,HRV,Reviewed
15951,09/05/2002,11:03:06,39.77,72.007,31.6,5.5,MWC,1.0,USP000BB9U,US,US,HRV,Reviewed
15952,09/06/2002,01:21:29,38.381,13.700999999999999,5.0,6.0,MWC,1.0227839903181188,USP000BBB2,US,ROM,HRV,Reviewed
15953,09/07/2002,08:14:20,-20.275,-176.03599999999997,209.9,6.0,MWC,0.86,USP000BBHK,US,US,HRV,Reviewed
15954,09/07/2002,10:40:27,-24.851999999999997,179.917,503.2,5.5,MWC,0.85,USP000BBHU,US,US,HRV,Reviewed
15955,09/08/2002,03:36:42,-30.109,60.926,10.0,5.7,MWB,1.1,USP000BBMB,US,US,US,Reviewed
15956,09/08/2002,13:15:56,-22.836,178.933,618.8,6.0,MWB,1.05,USP000BBNN,US,US,US,Reviewed
15957,09/08/2002,18:44:24,-3.302,142.945,13.0,7.6,MWC,1.16,USP000BBPF,US,US,HRV,Reviewed
15958,09/09/2002,04:03:28,-2.945,143.023,10.0,5.6,MWC,1.02,USP000BBS8,US,US,HRV,Reviewed
15959,09/11/2002,04:50:33,83.13600000000001,-6.077999999999999,10.0,5.5,MWC,0.93,USP000BBYP,US,US,HRV,Reviewed
15960,09/11/2002,20:57:19,-11.571,166.229,33.0,5.5,MWC,1.24,USP000BC0Z,US,US,HRV,Reviewed
15961,09/13/2002,22:28:29,13.036,93.068,21.0,6.5,MWC,0.9,USP000BC65,US,US,HRV,Reviewed
15962,09/14/2002,19:58:37,13.055,93.15700000000001,33.0,5.8,MWB,0.88,USP000BC8H,US,US,US,Reviewed
15963,09/15/2002,08:39:33,44.833,129.923,586.3,6.4,MWC,0.76,USP000BC9T,US,US,HRV,Reviewed
15964,09/16/2002,00:03:30,25.154,122.27,182.6,5.5,MWC,0.87,USP000BCBX,US,US,HRV,Reviewed
15965,09/16/2002,13:23:01,-3.313,142.679,10.0,6.3,MWB,0.88,USP000BCDG,US,US,US,Reviewed
